sample1,sample2,label
session1/00041.bmp,session1/00042.bmp,1
session1/00041.bmp,session2/05660.bmp,0
session1/00041.bmp,session1/00043.bmp,1
session1/00041.bmp,session2/03426.bmp,0
session1/00041.bmp,session1/00044.bmp,1
session1/00041.bmp,session2/05325.bmp,0
session1/00041.bmp,session1/00045.bmp,1
session1/00041.bmp,session1/03425.bmp,0
session1/00041.bmp,session1/00046.bmp,1
session1/00041.bmp,session1/05321.bmp,0
session1/00041.bmp,session1/00047.bmp,1
session1/00041.bmp,session1/04808.bmp,0
session1/00041.bmp,session1/00048.bmp,1
session1/00041.bmp,session1/00707.bmp,0
session1/00041.bmp,session1/00049.bmp,1
session1/00041.bmp,session2/05042.bmp,0
session1/00041.bmp,session1/00050.bmp,1
session1/00041.bmp,session1/00784.bmp,0
session1/00041.bmp,session2/00041.bmp,1
session1/00041.bmp,session2/04986.bmp,0
session1/00041.bmp,session2/00042.bmp,1
session1/00041.bmp,session1/04819.bmp,0
session1/00041.bmp,session2/00043.bmp,1
session1/00041.bmp,session1/04849.bmp,0
session1/00041.bmp,session2/00044.bmp,1
session1/00041.bmp,session2/04061.bmp,0
session1/00041.bmp,session2/00045.bmp,1
session1/00041.bmp,session1/00182.bmp,0
session1/00041.bmp,session2/00046.bmp,1
session1/00041.bmp,session2/00264.bmp,0
session1/00041.bmp,session2/00047.bmp,1
session1/00041.bmp,session1/01251.bmp,0
session1/00041.bmp,session2/00048.bmp,1
session1/00041.bmp,session2/03436.bmp,0
session1/00041.bmp,session2/00049.bmp,1
session1/00041.bmp,session1/00779.bmp,0
session1/00041.bmp,session2/00050.bmp,1
session1/00041.bmp,session2/04471.bmp,0
session1/00042.bmp,session1/00043.bmp,1
session1/00042.bmp,session2/03026.bmp,0
session1/00042.bmp,session1/00044.bmp,1
session1/00042.bmp,session2/00772.bmp,0
session1/00042.bmp,session1/00045.bmp,1
session1/00042.bmp,session1/00214.bmp,0
session1/00042.bmp,session1/00046.bmp,1
session1/00042.bmp,session2/04983.bmp,0
session1/00042.bmp,session1/00047.bmp,1
session1/00042.bmp,session2/01129.bmp,0
session1/00042.bmp,session1/00048.bmp,1
session1/00042.bmp,session1/00402.bmp,0
session1/00042.bmp,session1/00049.bmp,1
session1/00042.bmp,session1/00710.bmp,0
session1/00042.bmp,session1/00050.bmp,1
session1/00042.bmp,session1/00037.bmp,0
session1/00042.bmp,session2/00041.bmp,1
session1/00042.bmp,session1/00927.bmp,0
session1/00042.bmp,session2/00042.bmp,1
session1/00042.bmp,session2/02672.bmp,0
session1/00042.bmp,session2/00043.bmp,1
session1/00042.bmp,session1/01476.bmp,0
session1/00042.bmp,session2/00044.bmp,1
session1/00042.bmp,session1/04815.bmp,0
session1/00042.bmp,session2/00045.bmp,1
session1/00042.bmp,session2/01449.bmp,0
session1/00042.bmp,session2/00046.bmp,1
session1/00042.bmp,session2/00095.bmp,0
session1/00042.bmp,session2/00047.bmp,1
session1/00042.bmp,session1/02817.bmp,0
session1/00042.bmp,session2/00048.bmp,1
session1/00042.bmp,session2/00215.bmp,0
session1/00042.bmp,session2/00049.bmp,1
session1/00042.bmp,session1/00994.bmp,0
session1/00042.bmp,session2/00050.bmp,1
session1/00042.bmp,session1/01228.bmp,0
session1/00043.bmp,session1/00044.bmp,1
session1/00043.bmp,session2/04441.bmp,0
session1/00043.bmp,session1/00045.bmp,1
session1/00043.bmp,session2/05913.bmp,0
session1/00043.bmp,session1/00046.bmp,1
session1/00043.bmp,session2/02657.bmp,0
session1/00043.bmp,session1/00047.bmp,1
session1/00043.bmp,session2/00533.bmp,0
session1/00043.bmp,session1/00048.bmp,1
session1/00043.bmp,session1/04650.bmp,0
session1/00043.bmp,session1/00049.bmp,1
session1/00043.bmp,session2/00080.bmp,0
session1/00043.bmp,session1/00050.bmp,1
session1/00043.bmp,session2/00910.bmp,0
session1/00043.bmp,session2/00041.bmp,1
session1/00043.bmp,session2/02961.bmp,0
session1/00043.bmp,session2/00042.bmp,1
session1/00043.bmp,session2/02175.bmp,0
session1/00043.bmp,session2/00043.bmp,1
session1/00043.bmp,session1/05907.bmp,0
session1/00043.bmp,session2/00044.bmp,1
session1/00043.bmp,session1/00183.bmp,0
session1/00043.bmp,session2/00045.bmp,1
session1/00043.bmp,session2/05374.bmp,0
session1/00043.bmp,session2/00046.bmp,1
session1/00043.bmp,session2/04641.bmp,0
session1/00043.bmp,session2/00047.bmp,1
session1/00043.bmp,session2/00512.bmp,0
session1/00043.bmp,session2/00048.bmp,1
session1/00043.bmp,session2/04978.bmp,0
session1/00043.bmp,session2/00049.bmp,1
session1/00043.bmp,session2/04493.bmp,0
session1/00043.bmp,session2/00050.bmp,1
session1/00043.bmp,session2/00267.bmp,0
session1/00044.bmp,session1/00045.bmp,1
session1/00044.bmp,session2/04809.bmp,0
session1/00044.bmp,session1/00046.bmp,1
session1/00044.bmp,session1/05939.bmp,0
session1/00044.bmp,session1/00047.bmp,1
session1/00044.bmp,session1/01788.bmp,0
session1/00044.bmp,session1/00048.bmp,1
session1/00044.bmp,session1/01124.bmp,0
session1/00044.bmp,session1/00049.bmp,1
session1/00044.bmp,session1/05853.bmp,0
session1/00044.bmp,session1/00050.bmp,1
session1/00044.bmp,session2/00706.bmp,0
session1/00044.bmp,session2/00041.bmp,1
session1/00044.bmp,session2/04428.bmp,0
session1/00044.bmp,session2/00042.bmp,1
session1/00044.bmp,session2/04066.bmp,0
session1/00044.bmp,session2/00043.bmp,1
session1/00044.bmp,session1/04408.bmp,0
session1/00044.bmp,session2/00044.bmp,1
session1/00044.bmp,session2/01503.bmp,0
session1/00044.bmp,session2/00045.bmp,1
session1/00044.bmp,session2/04978.bmp,0
session1/00044.bmp,session2/00046.bmp,1
session1/00044.bmp,session1/03337.bmp,0
session1/00044.bmp,session2/00047.bmp,1
