sample1,sample2,label
session1/04121.bmp,session1/04122.bmp,1
session1/04121.bmp,session1/04010.bmp,0
session1/04121.bmp,session1/04123.bmp,1
session1/04121.bmp,session1/04736.bmp,0
session1/04121.bmp,session1/04124.bmp,1
session1/04121.bmp,session2/04763.bmp,0
session1/04121.bmp,session1/04125.bmp,1
session1/04121.bmp,session1/00065.bmp,0
session1/04121.bmp,session1/04126.bmp,1
session1/04121.bmp,session1/03530.bmp,0
session1/04121.bmp,session1/04127.bmp,1
session1/04121.bmp,session1/01899.bmp,0
session1/04121.bmp,session1/04128.bmp,1
session1/04121.bmp,session2/04034.bmp,0
session1/04121.bmp,session1/04129.bmp,1
session1/04121.bmp,session2/03330.bmp,0
session1/04121.bmp,session1/04130.bmp,1
session1/04121.bmp,session1/02524.bmp,0
session1/04121.bmp,session2/04121.bmp,1
session1/04121.bmp,session1/02086.bmp,0
session1/04121.bmp,session2/04122.bmp,1
session1/04121.bmp,session1/01871.bmp,0
session1/04121.bmp,session2/04123.bmp,1
session1/04121.bmp,session2/04938.bmp,0
session1/04121.bmp,session2/04124.bmp,1
session1/04121.bmp,session2/05242.bmp,0
session1/04121.bmp,session2/04125.bmp,1
session1/04121.bmp,session1/04322.bmp,0
session1/04121.bmp,session2/04126.bmp,1
session1/04121.bmp,session2/01369.bmp,0
session1/04121.bmp,session2/04127.bmp,1
session1/04121.bmp,session2/01350.bmp,0
session1/04121.bmp,session2/04128.bmp,1
session1/04121.bmp,session2/05616.bmp,0
session1/04121.bmp,session2/04129.bmp,1
session1/04121.bmp,session2/04291.bmp,0
session1/04121.bmp,session2/04130.bmp,1
session1/04121.bmp,session1/05081.bmp,0
session1/04122.bmp,session1/04123.bmp,1
session1/04122.bmp,session1/00361.bmp,0
session1/04122.bmp,session1/04124.bmp,1
session1/04122.bmp,session1/00884.bmp,0
session1/04122.bmp,session1/04125.bmp,1
session1/04122.bmp,session2/03927.bmp,0
session1/04122.bmp,session1/04126.bmp,1
session1/04122.bmp,session1/03214.bmp,0
session1/04122.bmp,session1/04127.bmp,1
session1/04122.bmp,session2/00806.bmp,0
session1/04122.bmp,session1/04128.bmp,1
session1/04122.bmp,session2/03525.bmp,0
session1/04122.bmp,session1/04129.bmp,1
session1/04122.bmp,session1/00811.bmp,0
session1/04122.bmp,session1/04130.bmp,1
session1/04122.bmp,session1/03362.bmp,0
session1/04122.bmp,session2/04121.bmp,1
session1/04122.bmp,session1/00191.bmp,0
